,Facility,Address,City,State,Zip,Score,Mismatch,Facility.1,Address.1,City.1,State.1,Zip.1,Flag,Str1,Str2
2808,EPHRATA COMMUNITY HOSPITAL,460 N. Reading Road,Ephrata,PA,17522,80.0,,Ephrata Community Hospital,169 Martin Ave,Ephrata,PA,17522,y,"EPHRATA COMMUNITY HOSPITAL, 460 N. Reading Road, Ephrata, PA, 17522","Ephrata Community Hospital, 169 Martin Ave, Ephrata, PA, 17522"
2811,GEISINGER MEDICAL CENTER,DEPARTMENT OF HEMATOLOGY,DANVILLE,PA,17822,80.0,,Geisinger Medical Center,100 N Academy Ave,Danville,PA,17822,y,"GEISINGER MEDICAL CENTER, DEPARTMENT OF HEMATOLOGY, DANVILLE, PA, 17822","Geisinger Medical Center, 100 N Academy Ave, Danville, PA, 17822"
2824,ST JUDE CHILDRENS RESEARCH HOSP,262 DANNY THOMAS PL,MEMPHIS,TN,38105,80.0,,St Jude Childrens Research Hospital,332 N Lauderdale St,Memphis,TN,38105,y,"ST JUDE CHILDRENS RESEARCH HOSP, 262 DANNY THOMAS PL, MEMPHIS, TN, 38105","St Jude Childrens Research Hospital, 332 N Lauderdale St, Memphis, TN, 38105"
2849,SPRINGFIELD HOSPITAL,SPRINGFIELD HOSPITAL CLINIC; 25 Ridgewoo,SPRINGFIELD,VT,05156,80.0,,Springfield Hospital,25 Ridgewood Rd,Springfield,VT,05156,y,"SPRINGFIELD HOSPITAL, SPRINGFIELD HOSPITAL CLINIC; 25 Ridgewoo, SPRINGFIELD, VT, 05156","Springfield Hospital, 25 Ridgewood Rd, Springfield, VT, 05156"
2863,PRINCETON COMMUNITY HOSPITAL,122 12TH STREET EXT,PRINCETON,WV,24740,80.0,,Princeton Community Hospital,122 12th St Ext,Princeton,WV,24740,y,"PRINCETON COMMUNITY HOSPITAL, 122 12TH STREET EXT, PRINCETON, WV, 24740","Princeton Community Hospital, 122 12th St Ext, Princeton, WV, 24740"
2874,STONY BROOK UNIV HOSPITAL,100 NICOLLS RD,STONY BROOK,NY,11794,79.4,,Stony Brook University Hospital,Nicolls Rd and East Loop Rd,Stony Brook,NY,11794,y,"STONY BROOK UNIV HOSPITAL, 100 NICOLLS RD, STONY BROOK, NY, 11794","Stony Brook University Hospital, Nicolls Rd and East Loop Rd, Stony Brook, NY, 11794"
2876,METHODIST HOSPITAL SOUTHERN CA,300 W HUNTINGTON DR,ARCADIA,CA,91007,79.0,,Methodist Hospital of Southern Cali,300 W Huntington Dr,Arcadia,CA,91007,y,"METHODIST HOSPITAL SOUTHERN CA, 300 W HUNTINGTON DR, ARCADIA, CA, 91007","Methodist Hospital of Southern Cali, 300 W Huntington Dr, Arcadia, CA, 91007"
2878,KAWEAH DELTA HOSPITAL,400 W MINERAL KING AVE,VISALIA,CA,93291,79.0,,Kaweah Delta District Hospital,400 W Mineral King Ave,Visalia,CA,93291,y,"KAWEAH DELTA HOSPITAL, 400 W MINERAL KING AVE, VISALIA, CA, 93291","Kaweah Delta District Hospital, 400 W Mineral King Ave, Visalia, CA, 93291"
2898,CLEVELAND CLINIC TAUSSIG CANCER CEN,9500 EUCLID AVE,CLEVELAND,OH,44195,79.0,,Cleveland Clinic Foundation,9500 Euclid Ave,Cleveland,OH,44195,y,"CLEVELAND CLINIC TAUSSIG CANCER CEN, 9500 EUCLID AVE, CLEVELAND, OH, 44195","Cleveland Clinic Foundation, 9500 Euclid Ave, Cleveland, OH, 44195"
2899,CLEVELAND CLINIC TAUSSIG CANCER CEN,9500 EUCLID AVE # R40,CLEVELAND,OH,44195,79.0,,Cleveland Clinic Foundation,9500 Euclid Ave,Cleveland,OH,44195,y,"CLEVELAND CLINIC TAUSSIG CANCER CEN, 9500 EUCLID AVE # R40, CLEVELAND, OH, 44195","Cleveland Clinic Foundation, 9500 Euclid Ave, Cleveland, OH, 44195"
2907,HOUSTON METHODIST ST JOHN HOSPITAL,18300 SAINT JOHN DR,HOUSTON,TX,77058,79.0,,CHRISTUS St John Hospital,18300 Saint John Dr,Nassau Bay,TX,77058,y,"HOUSTON METHODIST ST JOHN HOSPITAL, 18300 SAINT JOHN DR, HOUSTON, TX, 77058","CHRISTUS St John Hospital, 18300 Saint John Dr, Nassau Bay, TX, 77058"
2908,CHRISTUS SANTA ROSA HOSPITAL,333 N SANTA ROSA ST,SAN ANTONIO,TX,78207,79.0,,CHRISTUS Santa Rosa Childrens Hospi,333 N Santa Rosa St,San Antonio,TX,78207,y,"CHRISTUS SANTA ROSA HOSPITAL, 333 N SANTA ROSA ST, SAN ANTONIO, TX, 78207","CHRISTUS Santa Rosa Childrens Hospi, 333 N Santa Rosa St, San Antonio, TX, 78207"
2909,VALLEY HOSPITAL MEDICAL CENTER,12606 E MISSION AVE,SPOKANE,WA,99216,79.0,,Valley Hospital and Medical Center,12606 E Mission Ave,Spokane,WA,99216,y,"VALLEY HOSPITAL MEDICAL CENTER, 12606 E MISSION AVE, SPOKANE, WA, 99216","Valley Hospital and Medical Center, 12606 E Mission Ave, Spokane, WA, 99216"
2914,PAYNESVILLE MEDICAL CENTER,200 W 1ST ST,PAYNESVILLE,MN,56362,78.1,,Paynesville Area Hospital,200 W 1st St,Paynesville,MN,56362,y,"PAYNESVILLE MEDICAL CENTER, 200 W 1ST ST, PAYNESVILLE, MN, 56362","Paynesville Area Hospital, 200 W 1st St, Paynesville, MN, 56362"
2920,MEDSTAR SOUTHERN MARYLAND HOSPITAL,7503 SURRATTS RD,CLINTON,MD,20735,77.6,,Southern Maryland Hospital Center,7503 Surratts Rd,Clinton,MD,20735,y,"MEDSTAR SOUTHERN MARYLAND HOSPITAL, 7503 SURRATTS RD, CLINTON, MD, 20735","Southern Maryland Hospital Center, 7503 Surratts Rd, Clinton, MD, 20735"
2925,UAB HOSPITAL,THE KIRKLIN CLINIC + 2ND FLOOR,Birmingham,AL,35233,77.0,,UAB Hospital,1802 6th Ave S,Birmingham,AL,35294,y,"UAB HOSPITAL, THE KIRKLIN CLINIC + 2ND FLOOR, Birmingham, AL, 35233","UAB Hospital, 1802 6th Ave S, Birmingham, AL, 35294"
2930,KINGMAN REGIONAL HOSPITAL,1755 Airway Ave.,KINGMAN,AZ,86409,77.0,,Kingman Regional Medical Center,3269 Stockton Hill Rd,Kingman,AZ,86413,y,"KINGMAN REGIONAL HOSPITAL, 1755 Airway Ave., KINGMAN, AZ, 86409","Kingman Regional Medical Center, 3269 Stockton Hill Rd, Kingman, AZ, 86413"
2931,CHILDRENS HOSP OF LOS ANGELES,4650 W SUNSET BLVD,LOS ANGELES,CA,90027,77.0,,Childrens Hospital Los Angeles,4650 Sunset Blvd,Los Angeles,CA,90027,y,"CHILDRENS HOSP OF LOS ANGELES, 4650 W SUNSET BLVD, LOS ANGELES, CA, 90027","Childrens Hospital Los Angeles, 4650 Sunset Blvd, Los Angeles, CA, 90027"
2940,KERN MEDICAL CENTER,1700 MOUNT VERNON AVE,BAKERSFIELD,CA,93306,77.0,,Kern Medical Center,1830 Flower St,Bakersfield,CA,93305,y,"KERN MEDICAL CENTER, 1700 MOUNT VERNON AVE, BAKERSFIELD, CA, 93306","Kern Medical Center, 1830 Flower St, Bakersfield, CA, 93305"
2945,JOHN MUIR MEDICAL CENTER,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,77.0,,John Muir Medical Center-Concord Ca,2540 East St,Concord,CA,94520,y,"JOHN MUIR MEDICAL CENTER, 1601 YGNACIO VALLEY RD, WALNUT CREEK, CA, 94598","John Muir Medical Center-Concord Ca, 2540 East St, Concord, CA, 94520"
2959,BAPTIST HOSPITAL OF MIAMI INC,78 SW13TH AVENUE,MIAMI,FL,33135,77.0,,Baptist Hospital of Miami,8900 N Kendall Dr,Miami,FL,33176,y,"BAPTIST HOSPITAL OF MIAMI INC, 78 SW13TH AVENUE, MIAMI, FL, 33135","Baptist Hospital of Miami, 8900 N Kendall Dr, Miami, FL, 33176"
2963,MT SINAI MED CTR,20950 NE 27TH CT,MIAMI,FL,33180,77.0,,Mt Sinai Med Ctr - Miami Heart,4701 N Meridian Ave,Miami Beach,FL,33140,y,"MT SINAI MED CTR, 20950 NE 27TH CT, MIAMI, FL, 33180","Mt Sinai Med Ctr - Miami Heart, 4701 N Meridian Ave, Miami Beach, FL, 33140"
2972,ATLANTA MEDICAL CENTER-SOUTH CAMPUS,1170 CLEVELAND AVE,ATLANTA,GA,30344,77.0,,Atlanta Medical Center,303 Parkway Dr NE,Atlanta,GA,30312,y,"ATLANTA MEDICAL CENTER-SOUTH CAMPUS, 1170 CLEVELAND AVE, ATLANTA, GA, 30344","Atlanta Medical Center, 303 Parkway Dr NE, Atlanta, GA, 30312"
2984,INDIANA UNIVERSITY HEALTH INC,1346 E. COUNTY LINE RD,INDIANAPOLIS,IN,46227,77.0,,Indiana University Medical Center,550 N University Blvd,Indianapolis,IN,46202,y,"INDIANA UNIVERSITY HEALTH INC, 1346 E. COUNTY LINE RD, INDIANAPOLIS, IN, 46227","Indiana University Medical Center, 550 N University Blvd, Indianapolis, IN, 46202"
2990,PARKVIEW HOSPITAL,11143 PARKVIEW PLAZA DR STE 10,FORT WAYNE,IN,46845,77.0,,Parkview Hospital,2200 Randallia Dr,Fort Wayne,IN,46805,y,"PARKVIEW HOSPITAL, 11143 PARKVIEW PLAZA DR STE 10, FORT WAYNE, IN, 46845","Parkview Hospital, 2200 Randallia Dr, Fort Wayne, IN, 46805"
2992,DEACONESS HOSPITAL,10700 COACH LIGHT DR,EVANSVILLE,IN,47725,77.0,,Deaconess Hospital,600 Mary St,Evansville,IN,47710,y,"DEACONESS HOSPITAL, 10700 COACH LIGHT DR, EVANSVILLE, IN, 47725","Deaconess Hospital, 600 Mary St, Evansville, IN, 47710"
2998,BAYSTATE MEDICAL CENTER INC,3400 MAIN ST,SPRINGFIELD,MA,01107,77.0,,Baystate Medical Center,759 Chestnut St,Springfield,MA,01199,y,"BAYSTATE MEDICAL CENTER INC, 3400 MAIN ST, SPRINGFIELD, MA, 01107","Baystate Medical Center, 759 Chestnut St, Springfield, MA, 01199"
3001,"LOWELL GENERAL HOSPITAL, SAINTS CAMPUS""",62 BROWN ST STE 401,HAVERHILL,MA,01830,77.0,,Lowell General Hospital,295 Varnum Ave,Lowell,MA,01854,y,"LOWELL GENERAL HOSPITAL, SAINTS CAMPUS"", 62 BROWN ST STE 401, HAVERHILL, MA, 01830","Lowell General Hospital, 295 Varnum Ave, Lowell, MA, 01854"
3002,LAWRENCE GENERAL HOSPITAL,25 Marston St,LAWRENCE,MA,01841,77.0,,Lawrence General Hospital,1 General St,Lawrence,MA,01842,y,"LAWRENCE GENERAL HOSPITAL, 25 Marston St, LAWRENCE, MA, 01841","Lawrence General Hospital, 1 General St, Lawrence, MA, 01842"
3007,ST AGNES HOSPITAL,516 N ROLLING RD,CATONSVILLE,MD,21228,77.0,,St Agnes Hospital,900 Caton Ave,Baltimore,MD,21229,y,"ST AGNES HOSPITAL, 516 N ROLLING RD, CATONSVILLE, MD, 21228","St Agnes Hospital, 900 Caton Ave, Baltimore, MD, 21229"
3015,EASTERN MAINE MEDICAL CENTER,"Cancer Care of Maine,  Attn: Brenda Josl""",BREWER,ME,04412,77.0,,Eastern Maine Medical Center,489 State St,Bangor,ME,04401,y,"EASTERN MAINE MEDICAL CENTER, Cancer Care of Maine,  Attn: Brenda Josl"", BREWER, ME, 04412","Eastern Maine Medical Center, 489 State St, Bangor, ME, 04401"
3016,EASTERN MAINE MEDICAL CENTER,CCOM; 33 Whiting Hill Rd,BREWER,ME,04412,77.0,,Eastern Maine Medical Center,489 State St,Bangor,ME,04401,y,"EASTERN MAINE MEDICAL CENTER, CCOM; 33 Whiting Hill Rd, BREWER, ME, 04412","Eastern Maine Medical Center, 489 State St, Bangor, ME, 04401"
3019,BAY MEDICAL CENTER,200 S WENONA ST,BAY CITY,MI,48706,77.0,,Bay Regional Medical Center,1900 Columbus Ave,Bay City,MI,48708,y,"BAY MEDICAL CENTER, 200 S WENONA ST, BAY CITY, MI, 48706","Bay Regional Medical Center, 1900 Columbus Ave, Bay City, MI, 48708"
3028,COMMUNITY MEDICAL CENTER,500 W Broadway St # 7877,MISSOULA,MT,59802,77.0,,Community Medical Center,2827 Fort Missoula Rd,Missoula,MT,59804,y,"COMMUNITY MEDICAL CENTER, 500 W Broadway St # 7877, MISSOULA, MT, 59802","Community Medical Center, 2827 Fort Missoula Rd, Missoula, MT, 59804"
3044,THE MOUNT SINAI HOSPITAL,160 E.34th Street,NEW YORK,NY,10016,77.0,,Mount Sinai Hospital,1 Gustave L Levy Pl,New York,NY,10029,y,"THE MOUNT SINAI HOSPITAL, 160 E.34th Street, NEW YORK, NY, 10016","Mount Sinai Hospital, 1 Gustave L Levy Pl, New York, NY, 10029"
3056,NEW YORK PRESBYTERIAN HOSPITAL,177 FORT WASHINGTON AVE,NEW YORK,NY,10032,77.0,,New York Presbyterian Hospital - Ne,525 E 68th St,New York,NY,10021,y,"NEW YORK PRESBYTERIAN HOSPITAL, 177 FORT WASHINGTON AVE, NEW YORK, NY, 10032","New York Presbyterian Hospital - Ne, 525 E 68th St, New York, NY, 10021"
3058,NEW YORK PRESBYTERIAN HOSPITAL,177 fort washington avenue; Dr Wu,NEW YORK,NY,10032,77.0,,New York Presbyterian Hospital - Ne,525 E 68th St,New York,NY,10021,y,"NEW YORK PRESBYTERIAN HOSPITAL, 177 fort washington avenue; Dr Wu, NEW YORK, NY, 10032","New York Presbyterian Hospital - Ne, 525 E 68th St, New York, NY, 10021"
3064,BRONX LEBANON HOSPITAL CENTER,1650 SELWYN AVE FL 2,BRONX,NY,10457,77.0,,Bronx Lebanon Hospital Center -,1276 Fulton Ave,Bronx,NY,10456,y,"BRONX LEBANON HOSPITAL CENTER, 1650 SELWYN AVE FL 2, BRONX, NY, 10457","Bronx Lebanon Hospital Center -, 1276 Fulton Ave, Bronx, NY, 10456"
3070,LUTHERAN MEDICAL CENTER,1120 E 32ND ST,BROOKLYN,NY,11210,77.0,,Lutheran Medical Center,150 55th St,Brooklyn,NY,11220,y,"LUTHERAN MEDICAL CENTER, 1120 E 32ND ST, BROOKLYN, NY, 11210","Lutheran Medical Center, 150 55th St, Brooklyn, NY, 11220"
3077,GOOD SAMARITAN HOSPITAL,431 DEER PARK AVE,BABYLON,NY,11702,77.0,,Good Samaritan Hospital Medical Cen,1000 Montauk Hwy,West Islip,NY,11795,y,"GOOD SAMARITAN HOSPITAL, 431 DEER PARK AVE, BABYLON, NY, 11702","Good Samaritan Hospital Medical Cen, 1000 Montauk Hwy, West Islip, NY, 11795"
3081,ROSWELL PARK CANCER INSTITUTE,ROSWELL PARK CANCER INSTITUTE,BUFFALO,NY,14263,77.0,,Roswell Park Cancer Institute,Elm & Carlton Sts,Buffalo,NY,14203,y,"ROSWELL PARK CANCER INSTITUTE, ROSWELL PARK CANCER INSTITUTE, BUFFALO, NY, 14263","Roswell Park Cancer Institute, Elm & Carlton Sts, Buffalo, NY, 14203"
3082,PARK RIDGE HOSPITAL INC,UNITY HEMATOLOGY/ONCOLOGY; 89 GENESEE ST,ROCHESTER,NY,14611,77.0,,Park Ridge Hospital,1555 Long Pond Rd,Rochester,NY,14626,y,"PARK RIDGE HOSPITAL INC, UNITY HEMATOLOGY/ONCOLOGY; 89 GENESEE ST, ROCHESTER, NY, 14611","Park Ridge Hospital, 1555 Long Pond Rd, Rochester, NY, 14626"
3083,ARTHUR G JAMES CANCER HOSP,1492 EAST BROAD STREET,COLUMBUS,OH,43205,77.0,,The OSU Arthur G James Cancer Hospi,300 W 10Th Ave,Columbus,OH,43210,y,"ARTHUR G JAMES CANCER HOSP, 1492 EAST BROAD STREET, COLUMBUS, OH, 43205","The OSU Arthur G James Cancer Hospi, 300 W 10Th Ave, Columbus, OH, 43210"
3094,MIAMI VALLEY HOSPITAL SOUTH,2400 MIAMI VALLEY DR,DAYTON,OH,45459,77.0,,Miami Valley Hospital,1 Wyoming St,Dayton,OH,45409,y,"MIAMI VALLEY HOSPITAL SOUTH, 2400 MIAMI VALLEY DR, DAYTON, OH, 45459","Miami Valley Hospital, 1 Wyoming St, Dayton, OH, 45409"
3107,READING HOSPITAL,TRHMC REGIONAL CANCER CTR / BU,READING,PA,19611,77.0,,Reading Hospital and Medical Center,6th Ave & Spruce St,Reading,PA,19612,y,"READING HOSPITAL, TRHMC REGIONAL CANCER CTR / BU, READING, PA, 19611","Reading Hospital and Medical Center, 6th Ave & Spruce St, Reading, PA, 19612"
3111,AVERA MCKENNAN,1325 S CLIFF AVE,SIOUX FALLS,SD,57105,77.0,,Avera McKennan Hospital & Universit,800 E 21st St,Sioux Falls,SD,57117,y,"AVERA MCKENNAN, 1325 S CLIFF AVE, SIOUX FALLS, SD, 57105","Avera McKennan Hospital & Universit, 800 E 21st St, Sioux Falls, SD, 57117"
3116,HILLCREST BAPTIST MEDICAL CENTER,100 HILLCREST MEDICAL BLVD,WOODWAY,TX,76712,77.0,,Hillcrest Baptist Medical Center,3000 Herring Ave,Waco,TX,76708,y,"HILLCREST BAPTIST MEDICAL CENTER, 100 HILLCREST MEDICAL BLVD, WOODWAY, TX, 76712","Hillcrest Baptist Medical Center, 3000 Herring Ave, Waco, TX, 76708"
3117,THE METHODIST HOSPITAL OP,1701 SUNSET BLVD,HOUSTON,TX,77005,77.0,,The Methodist Hospital,6565 Fannin St,Houston,TX,77030,y,"THE METHODIST HOSPITAL OP, 1701 SUNSET BLVD, HOUSTON, TX, 77005","The Methodist Hospital, 6565 Fannin St, Houston, TX, 77030"
3124,UNIVERSITY MEDICAL CENTER,3601 4TH ST STOP 9410,LUBBOCK,TX,79430,77.0,,University Medical Center,602 Indiana Ave,Lubbock,TX,79415,y,"UNIVERSITY MEDICAL CENTER, 3601 4TH ST STOP 9410, LUBBOCK, TX, 79430","University Medical Center, 602 Indiana Ave, Lubbock, TX, 79415"
3128,PRINCE WILLIAM HOSPITAL,15225 HEATHCOTE BLVD,HAYMARKET,VA,20169,77.0,,Prince William Hospital,8700 Sudley Rd,Manassas,VA,20110,y,"PRINCE WILLIAM HOSPITAL, 15225 HEATHCOTE BLVD, HAYMARKET, VA, 20169","Prince William Hospital, 8700 Sudley Rd, Manassas, VA, 20110"
3139,PROVIDENCE ST PETER HOSPITAL,4525 3RD AVE SE,LACEY,WA,98503,77.0,,Providence St Peter Hospital,413 Lilly Rd NE,Olympia,WA,98506,y,"PROVIDENCE ST PETER HOSPITAL, 4525 3RD AVE SE, LACEY, WA, 98503","Providence St Peter Hospital, 413 Lilly Rd NE, Olympia, WA, 98506"
3160,WESTERN PLAINS REG HOSP,3001 AVENUE A,DODGE CITY,KS,67801,74.5,,Western Plains Medical Complex,3001 Avenue A,Dodge City,KS,67801,y,"WESTERN PLAINS REG HOSP, 3001 AVENUE A, DODGE CITY, KS, 67801","Western Plains Medical Complex, 3001 Avenue A, Dodge City, KS, 67801"
3164,EXCELA HEALTH WESTMORELAND HOSP,532 W PITTSBURGH ST,GREENSBURG,PA,15601,74.2,,Westmoreland Regional Hospital,532 W Pittsburgh St,Greensburg,PA,15601,y,"EXCELA HEALTH WESTMORELAND HOSP, 532 W PITTSBURGH ST, GREENSBURG, PA, 15601","Westmoreland Regional Hospital, 532 W Pittsburgh St, Greensburg, PA, 15601"
3180,U C S F MED CTR,2356 Sutter St,SAN FRANCISCO,CA,94115,73.0,,UCSF Medical Center at Mount Zion,1600 Divisadero St,San Francisco,CA,94115,y,"U C S F MED CTR, 2356 Sutter St, SAN FRANCISCO, CA, 94115","UCSF Medical Center at Mount Zion, 1600 Divisadero St, San Francisco, CA, 94115"
3196,MAUI MEMORIAL MEDICAL CTR PHY,1830 WELLS ST,WAILUKU,HI,96793,73.0,,Maui Memorial Medical Center,221 Mahalani St,Wailuku,HI,96793,y,"MAUI MEMORIAL MEDICAL CTR PHY, 1830 WELLS ST, WAILUKU, HI, 96793","Maui Memorial Medical Center, 221 Mahalani St, Wailuku, HI, 96793"
3204,INDIANA UNIV MED CTR,535 BARNHILL DR RM 473,INDIANAPOLIS,IN,46202,73.0,,Indiana University Medical Center,550 N University Blvd,Indianapolis,IN,46202,y,"INDIANA UNIV MED CTR, 535 BARNHILL DR RM 473, INDIANAPOLIS, IN, 46202","Indiana University Medical Center, 550 N University Blvd, Indianapolis, IN, 46202"
3222,ST LUKES NORTHLAND HOSPITAL,5830 NW BARRY RD,KANSAS CITY,MO,64154,73.0,,St Lukes Northland Hosp/Barry Rd,Circle,Kansas City,MO,64154,y,"ST LUKES NORTHLAND HOSPITAL, 5830 NW BARRY RD, KANSAS CITY, MO, 64154","St Lukes Northland Hosp/Barry Rd, Circle, Kansas City, MO, 64154"
3229,ROBERT WOOD JOHNSON UNIV HOSP,Cancer Institute of New Jersey; 195 Litt,NEW BRUNSWICK,NJ,08901,73.0,,Robert Wood Johnson University Hosp,1 Robert Wood Johnson Pl,New Brunswick,NJ,08901,y,"ROBERT WOOD JOHNSON UNIV HOSP, Cancer Institute of New Jersey; 195 Litt, NEW BRUNSWICK, NJ, 08901","Robert Wood Johnson University Hosp, 1 Robert Wood Johnson Pl, New Brunswick, NJ, 08901"
3239,MONTEFIORE MED CTR/MOSES DIV,75 East Gun Hill Road,BRONX,NY,10467,73.0,,Montefiore Medical Center - Moses D,111 E 210th St,Bronx,NY,10467,y,"MONTEFIORE MED CTR/MOSES DIV, 75 East Gun Hill Road, BRONX, NY, 10467","Montefiore Medical Center - Moses D, 111 E 210th St, Bronx, NY, 10467"
3260,COOKEVILLE REGIONAL MED CTR,1 MEDICAL CENTER BLVD,COOKEVILLE,TN,38501,73.0,,Cookeville Regional Medical Center,142 W 5th St,Cookeville,TN,38501,y,"COOKEVILLE REGIONAL MED CTR, 1 MEDICAL CENTER BLVD, COOKEVILLE, TN, 38501","Cookeville Regional Medical Center, 142 W 5th St, Cookeville, TN, 38501"
3271,"WEST VIRGINIA, UNIVERSITY""","1 MEDICAL CENTER DR, HSC""",MORGANTOWN,WV,26506,73.0,,West Virginia University Hospitals,Medical Center Dr,Morgantown,WV,26506,y,"WEST VIRGINIA, UNIVERSITY"", 1 MEDICAL CENTER DR, HSC"", MORGANTOWN, WV, 26506","West Virginia University Hospitals, Medical Center Dr, Morgantown, WV, 26506"
3274,"WEST VIRGINIA, UNIVERSITY""",WEST VA UNIV MEDICAL CENTER +,MORGANTOWN,WV,26506,73.0,,West Virginia University Hospitals,Medical Center Dr,Morgantown,WV,26506,y,"WEST VIRGINIA, UNIVERSITY"", WEST VA UNIV MEDICAL CENTER +, MORGANTOWN, WV, 26506","West Virginia University Hospitals, Medical Center Dr, Morgantown, WV, 26506"
3278,SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION ST,AUBURN,CA,95602,72.9,,Sutter Auburn Faith VNA & Hospice,11815 Education St,Auburn,CA,95602,y,"SUTTER AUBURN FAITH HOSPITAL, 11815 EDUCATION ST, AUBURN, CA, 95602","Sutter Auburn Faith VNA & Hospice, 11815 Education St, Auburn, CA, 95602"
3280,COBRE VALLEY O/P PHCY,5880 S HOSPITAL DR,GLOBE,AZ,85501,72.0,,Cobre Valley Community Hospital,5880 S Hospital Dr,Globe,AZ,85501,y,"COBRE VALLEY O/P PHCY, 5880 S HOSPITAL DR, GLOBE, AZ, 85501","Cobre Valley Community Hospital, 5880 S Hospital Dr, Globe, AZ, 85501"
3282,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVE,BATTLE CREEK,MI,49017,72.0,,Battle Creek Health System,300 North Ave,Battle Creek,MI,49017,y,"BRONSON BATTLE CREEK HOSPITAL, 300 NORTH AVE, BATTLE CREEK, MI, 49017","Battle Creek Health System, 300 North Ave, Battle Creek, MI, 49017"
3287,UNIV OF TEXAS MD ANDERSON CANCER CE,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,72.0,,Univ of Tex MD Anderson Cancer Cent,1515 Holcombe Blvd,Houston,TX,77030,y,"UNIV OF TEXAS MD ANDERSON CANCER CE, 1515 HOLCOMBE BLVD, HOUSTON, TX, 77030","Univ of Tex MD Anderson Cancer Cent, 1515 Holcombe Blvd, Houston, TX, 77030"
3293,UNIV OF TEXAS MD ANDERSON CANCER CE,1515 HOLCOMBE BLVD UNIT 432,HOUSTON,TX,77030,72.0,,Univ of Tex MD Anderson Cancer Cent,1515 Holcombe Blvd,Houston,TX,77030,y,"UNIV OF TEXAS MD ANDERSON CANCER CE, 1515 HOLCOMBE BLVD UNIT 432, HOUSTON, TX, 77030","Univ of Tex MD Anderson Cancer Cent, 1515 Holcombe Blvd, Houston, TX, 77030"
3297,UNIV OF TEXAS MD ANDERSON CANCER CE,1515 Holcombe Blvd.,HOUSTON,TX,77030,72.0,,Univ of Tex MD Anderson Cancer Cent,1515 Holcombe Blvd,Houston,TX,77030,y,"UNIV OF TEXAS MD ANDERSON CANCER CE, 1515 Holcombe Blvd., HOUSTON, TX, 77030","Univ of Tex MD Anderson Cancer Cent, 1515 Holcombe Blvd, Houston, TX, 77030"
3302,SANFORD WORTHINGTON MEDICAL CENTER,1018 6th Avenue,WORTHINGTON,MN,56187,70.5,,Worthington Regional Hospital,1018 6th Ave,Worthington,MN,56187,y,"SANFORD WORTHINGTON MEDICAL CENTER, 1018 6th Avenue, WORTHINGTON, MN, 56187","Worthington Regional Hospital, 1018 6th Ave, Worthington, MN, 56187"
3305,SIERRA VISTA REGIONAL HOSPITAL,1010 MURRAY AVE,SAN LUIS OBISPO,CA,93405,70.0,,Sierra Vista Regional Medical Cente,1010 Murray St,San Luis Obispo,CA,93405,y,"SIERRA VISTA REGIONAL HOSPITAL, 1010 MURRAY AVE, SAN LUIS OBISPO, CA, 93405","Sierra Vista Regional Medical Cente, 1010 Murray St, San Luis Obispo, CA, 93405"
3309,BAYHEALTH MED CENTER,811 MONROE TER,DOVER,DE,19904,70.0,,Bayhealth Medical Center - Kent Gen,640 S State St,Dover,DE,19901,y,"BAYHEALTH MED CENTER, 811 MONROE TER, DOVER, DE, 19904","Bayhealth Medical Center - Kent Gen, 640 S State St, Dover, DE, 19901"
3314,WEST SUBURBAN HOSP MED CTR,7420 CENTRAL AVE,RIVER FOREST,IL,60305,70.0,,West Suburban Hospital Medical Cent,3 Erie Ct,Oak Park,IL,60302,y,"WEST SUBURBAN HOSP MED CTR, 7420 CENTRAL AVE, RIVER FOREST, IL, 60305","West Suburban Hospital Medical Cent, 3 Erie Ct, Oak Park, IL, 60302"
3317,OUR LADY OF RESURRECTION MED CENTER,3800 North Central Avenue,CHICAGO,IL,60634,70.0,,Resurrection Medical Center,7435 W Talcott Ave,Chicago,IL,60631,y,"OUR LADY OF RESURRECTION MED CENTER, 3800 North Central Avenue, CHICAGO, IL, 60634","Resurrection Medical Center, 7435 W Talcott Ave, Chicago, IL, 60631"
3324,"OCHSNER MEDICAL CENTER, BATON ROUGE""",9001 Summa ave,BATON ROUGE,LA,70809,70.0,,Ochsner Medical Center Baton Rouge,17000 Medical Center Dr,Baton Rouge,LA,70816,y,"OCHSNER MEDICAL CENTER, BATON ROUGE"", 9001 Summa ave, BATON ROUGE, LA, 70809","Ochsner Medical Center Baton Rouge, 17000 Medical Center Dr, Baton Rouge, LA, 70816"
3325,ST VINCENT HOSP - WORCESTER,299 LINCOLN ST,WORCESTER,MA,01605,70.0,,Saint Vincent Hospital - Worcester,123 Summer St,Worcester,MA,01608,y,"ST VINCENT HOSP - WORCESTER, 299 LINCOLN ST, WORCESTER, MA, 01605","Saint Vincent Hospital - Worcester, 123 Summer St, Worcester, MA, 01608"
